cluster_id,cluster_size,n_records,n_pro,n_con,first_seen,last_seen,time_span_minutes,support_n,evidence_tier,primary_explanation,secondary_explanation,score,is_low_power,caveat_flags,evidence_kinds,score_primary_driver,score_detector_breakdown,score_signal_breakdown
cluster_0001,13,15,5,10,2026-02-03T18:55:00-08:00,2026-02-06T10:59:00-08:00,3844.0,15,watch,potential_manipulation,none,0.54375,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0001:heuristic (100.0%)
cluster_0499,2,56,0,56,2026-02-04T15:27:00-08:00,2026-02-05T15:28:00-08:00,1441.0,56,watch,potential_manipulation,none,0.4192307692307692,False,"[""heuristic_only""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0499:heuristic (100.0%)
cluster_0002,9,14,0,14,2026-02-03T19:34:00-08:00,2026-02-06T12:02:00-08:00,3868.0,14,watch,potential_manipulation,none,0.39903846153846156,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0002:heuristic (100.0%)
cluster_0003,8,17,2,15,2026-02-03T19:40:00-08:00,2026-02-06T08:09:00-08:00,3629.0,17,watch,potential_manipulation,none,0.3831730769230769,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0003:heuristic (100.0%)
cluster_0110,3,3,0,3,2026-02-05T19:16:00-08:00,2026-02-05T20:21:00-08:00,65.0,3,watch,potential_manipulation,none,0.31356837606837606,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0110:heuristic (100.0%)
cluster_0007,6,16,4,11,2026-02-03T20:52:00-08:00,2026-02-06T11:15:00-08:00,3743.0,16,watch,potential_manipulation,none,0.3076923076923077,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0007:heuristic (100.0%)
cluster_0121,3,3,0,3,2026-02-04T19:20:00-08:00,2026-02-04T21:16:00-08:00,116.0,3,watch,potential_manipulation,none,0.30648504273504273,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0121:heuristic (100.0%)
cluster_0004,7,8,0,8,2026-02-04T20:48:00-08:00,2026-02-06T11:50:00-08:00,2342.0,8,watch,potential_manipulation,none,0.2923076923076923,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0004:heuristic (100.0%)
cluster_0547,2,3,0,3,2026-02-06T12:16:00-08:00,2026-02-06T12:22:00-08:00,6.0,3,watch,potential_manipulation,none,0.2871474358974359,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0547:heuristic (100.0%)
cluster_0791,2,2,0,2,2026-02-04T19:46:00-08:00,2026-02-04T19:46:00-08:00,0.0,2,watch,potential_manipulation,none,0.28173076923076923,True,"[""heuristic_only"", ""low_power"", ""low_support_n""]","[""heuristic""]",duplicates_near,duplicates_near (100.0%),cluster:cluster_0791:heuristic (100.0%)
